Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NHTC,Natural Health Trends Corp. Common Stock,$7.115,0.025,0.353%,81941840.00,United States,,14543,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$28.48,-0.06,-0.21%,12767736026.00,United States,,1681644,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$80.26,0.25,0.312%,1198560623.00,United States,2022,6570,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$172.07,0.88,0.514%,10818156015.00,Israel,,267812,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.47,0.00,0.00%,82169000.00,United States,,537,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.555,0.055,0.234%,652684671.00,United States,2007,39347,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.051,0.011,0.122%,0.00,United States,1992,8004,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.665,-0.005,-0.299%,58815894.00,United States,2018,150560,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.47,-0.15,-3.247%,9300119958.00,United States,2018,30428337,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.25,-0.01,-3.846%,8728878.00,United States,,10108,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.95,0.70,16.471%,18561094.00,China,2016,123062,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.4611,-0.0326,-6.603%,1575267.00,Israel,,12468,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.23,0.325,17.06%,172955488.00,China,2018,941780,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.9901,0.0241,2.495%,10048907.00,Singapore,,112450,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0499,-0.0001,-0.20%,506454.00,Singapore,,5936,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$42.065,-0.195,-0.461%,4156959124.00,United States,,141323,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$73.31,-2.12,-2.811%,110651094141.00,United States,,21899586,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.32,-0.02,-1.493%,32851895.00,United States,,38442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0985,0.00,0.00%,2451448.00,United States,,140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$10.83,1.84,20.467%,489715012.00,United States,2018,12381067,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$28.60,0.05,0.175%,168562165.00,United States,,3432,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.2285,-0.0615,-4.767%,225582846.00,United States,,922652,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.20,0.02,0.386%,366431624.00,United States,2020,313799,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.76,0.09,0.71%,0.00,United States,2002,39589,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.83,0.00,0.00%,284699212.00,United States,,25737,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$23.79,-0.55,-2.26%,351737957.00,United States,2023,103124,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1825,-0.0065,-3.439%,7917802.00,Switzerland,2021,1545181,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.03,-0.0197,-39.638%,1301557.00,Switzerland,2021,30386,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.03,0.02,0.105%,9523373638.00,United States,,1376657,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.37,-0.19,-0.743%,,United States,,40778,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.07,-0.276%,,United States,,12286,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.565,-0.055,-0.215%,,United States,,9521,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.8967,0.2467,1.95%,0.00,,2021,173295,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.995,-0.035,-0.317%,602212357.00,,2019,430900,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.295,-0.025,-0.203%,1306826857.00,United States,,255862,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.61,0.0583,0.228%,2722068794.00,United States,,11909,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.8293,-0.0407,-2.176%,205688598.00,,,42668,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.42,-0.0414,-8.973%,11111835.00,United States,,39211,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0161,-0.0069,-30.00%,425954.00,United States,,13525,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.92,0.01,0.101%,0.00,United States,1988,11099,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$33.91,-0.08,-0.235%,2722130913.00,United States,2013,138180,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.96,-0.05,-0.624%,0.00,,2013,145617,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$51.50,-0.51,-0.981%,1554495982.00,Greece,2007,171425,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.965,-0.025,-0.417%,17720554529.00,Japan,,229630,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$10.49,0.24,2.341%,1673406729.00,United States,2023,660569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.13,0.06,0.596%,1747358649.00,United States,2017,213224,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.35,-0.065,-0.569%,0.00,United States,2014,33678,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.12,-0.01,-0.09%,0.00,United States,,23686,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.85,0.0456,5.669%,23388533.00,United States,,122621,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.705,-0.055,-0.511%,0.00,United States,2003,341021,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$8.16,-0.27,-3.203%,984914725.00,United States,,317339,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.50,0.01,0.095%,0.00,United States,2023,21142,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.76,0.02,0.186%,0.00,United States,2023,400,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0374,-0.0326,-46.571%,0.00,United States,2023,2159,,
NNAVW,NextNav Inc. Warrant,$3.15,0.0503,1.623%,380206052.00,United States,,200,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.995,0.005,0.167%,149764511.00,United States,1994,77799,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.42,-0.03,-1.224%,577403639.00,Israel,,1012521,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$29.9473,1.5473,5.448%,855579777.00,United States,2024,4001153,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$101.96,0.12,0.118%,3707977485.00,United States,2003,12726,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.58,0.24,0.567%,7807020305.00,United States,,287747,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.10,0.26,3.801%,410228259.00,Israel,2020,711428,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.7598,0.0098,0.56%,20790277.00,United States,,83228,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.32,0.00,0.00%,0.00,United States,1988,7490,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.92,0.00,0.00%,554319457.00,Canada,2006,25550,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$8.11,-0.12,-1.458%,532072219.00,China,2010,356551,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$431.71,-3.02,-0.695%,63888749517.00,United States,,197546,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.20,0.28,1.877%,313567701.00,United States,2017,1250,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$38.715,0.645,1.694%,3912356830.00,United States,2022,571540,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.895,-0.005,-0.128%,21864569475.00,Finland,1994,9906872,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.355,-0.045,-0.433%,0.00,United States,1993,12202,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.69,-0.11,-0.655%,2723259466.00,United Kingdom,2016,237573,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.86,0.02,1.087%,249943915.00,United States,2022,560955,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$1.71,0.04,2.395%,44411180.00,United States,,239770,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$18.005,-0.015,-0.083%,7121624438.00,United States,,827035,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$5.71,0.08,1.421%,707935313.00,United States,2019,3234235,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$160.85,1.45,0.91%,5773534780.00,United States,,44051,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.08,0.00,0.00%,0.00,Hong Kong,2021,65,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.1922,0.00,0.00%,0.00,Hong Kong,2021,600,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$765.70,-40.77,-5.055%,156968500000.00,United States,2012,1311882,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$13.35,0.00,0.00%,0.00,United States,2021,193,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$12.48,-0.17,-1.344%,0.00,United States,2021,854,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.0329,-0.0021,-6.00%,0.00,United States,2021,5900,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$7.02,-0.22,-3.039%,201952259.00,United States,2021,21394,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.02,-0.01,-0.091%,0.00,,2021,99757,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.5214,0.0914,0.496%,0.00,,2021,25707,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$71.37,0.97,1.378%,506557996.00,United States,,17825,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$143.95,0.55,0.384%,3016061417.00,United States,,18705,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.431,-0.039,-0.34%,0.00,United States,1993,27453,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$9.34,-0.13,-1.373%,1996626520.00,United States,2021,105334,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.29,0.00,0.00%,0.00,United States,1991,33439,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.49,-0.11,-1.447%,638160373.00,United States,,302157,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.585,0.055,1.214%,22494019.00,United States,2016,19537,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$22.91,-0.08,-0.348%,547029287.00,United States,,89486,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$15.53,0.04,0.258%,1207269680.00,United States,2021,124766,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.605,0.045,2.885%,281994577.00,United States,2020,447056,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.5486,0.3186,2.408%,240065164.00,United States,2020,17663,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.9456,-0.0744,-0.338%,,United States,,1935,,
NRG,NRG Energy Inc. Common Stock,$78.29,1.13,1.464%,16321558404.00,United States,,899613,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9826,0.0145,1.498%,146260452.00,United States,2021,384460,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$55.35,-0.06,-0.108%,304401642.00,United States,,4973,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$20.19,0.72,3.698%,992354531.00,United States,2020,285731,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.035,-0.055,-0.496%,0.00,United States,2002,105402,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.355,-0.045,-1.324%,0.00,United States,2003,270206,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$95.245,-0.345,-0.361%,1234381296.00,United States,2002,12662,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.13,-0.10,-8.13%,17378317.00,Israel,2021,174497,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1988,-0.0052,-2.549%,3057354.00,Israel,2021,12740,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.375,-0.165,-2.523%,58590011.00,United States,,23941,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.68,0.0597,0.242%,0.00,United States,2019,12305,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.325,-0.165,-6.627%,24878916.00,United States,2017,37761,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0836,0.00,0.00%,894571.00,United States,2017,338,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.74,-0.06,-2.143%,18215410.00,,2023,2539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$40.83,0.09,0.221%,3060787714.00,United States,2015,170560,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.20,-0.05,-0.225%,,United States,,17520,,
NSC,Norfolk Southern Corporation Common Stock,$214.0371,-1.8229,-0.844%,48353983402.00,United States,,637783,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$197.895,1.225,0.623%,6442638155.00,United States,1995,27350,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$88.6155,-0.4445,-0.499%,3336856973.00,United States,,46138,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.43,0.04,1.674%,60579475.00,Israel,,10637,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$54.26,0.70,1.307%,2000709392.00,United States,,187447,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.74,0.00,0.00%,51724786.00,United States,2022,115,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$14.09,0.89,6.742%,38841579.00,United States,,18127,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$130.45,1.36,1.054%,26846839722.00,United States,1995,727769,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.23,0.09,0.264%,1626919210.00,Bermuda,2016,88796,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$0.56,-0.03,-5.085%,5050226.00,Israel,2014,17611,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$18.72,0.01,0.053%,1336902147.00,United States,1999,122896,Technology,EDP Services
