Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,currentPrice
LUMN,Lumen Technologies Inc. Common Stock,$1.64,-0.08,-4.651%,1655999546.0,United States,,10229915,Telecommunications,Telecommunications Equipment,1.69
LUMO,Lumos Pharma Inc. Common Stock,$2.97,-0.05,-1.656%,24078149.0,United States,2011.0,6657,Health Care,Biotechnology: Pharmaceutical Preparations,2.73
LUNA,Luna Innovations Incorporated Common Stock,$4.02,-2.24,-35.783%,136513737.0,United States,2006.0,3316345,Health Care,Biotechnology: Commercial Physical & Biological Resarch,3.88
LUNG,Pulmonx Corporation Common Stock,$8.78,-0.12,-1.348%,338357986.0,United States,2020.0,281624,Health Care,Industrial Specialties,9.32
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.29,-0.52,-8.95%,222475097.0,United States,2021.0,3425562,Industrials,Industrial Machinery/Components,5.49
LUNRW,Intuitive Machines Inc. Warrants,$1.39,-0.06,-4.138%,58457540.0,United States,2021.0,169072,Industrials,Industrial Machinery/Components,0.0
LUV,Southwest Airlines Company Common Stock,$28.28,-0.48,-1.669%,16873672710.0,United States,,19829777,Consumer Discretionary,Air Freight/Delivery Services,28.17
LUXH,LuxUrban Hotels Inc. Common Stock,$2.36,0.20,9.259%,86933408.0,United States,2022.0,222324,Finance,Real Estate,2.08
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$23.25,0.0301,0.13%,856441418.0,United States,,2448,,,22.21
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.69,0.03,1.807%,69083810.0,United States,2021.0,25131,Consumer Discretionary,Catalog/Specialty Distribution,1.59
LVO,LiveOne Inc. Common Stock,$1.87,0.015,0.809%,171396137.0,United States,,314019,Consumer Discretionary,Restaurants,2.06
LVS,Las Vegas Sands Corp. Common Stock,$53.35,0.40,0.755%,40205703184.0,United States,2004.0,3830869,Consumer Discretionary,Hotels/Resorts,50.78
LVWR,LiveWire Group Inc. Common Stock,$7.50,0.10,1.351%,1523719238.0,United States,2022.0,17861,,,6.48
LW,Lamb Weston Holdings Inc. Common Stock ,$102.94,-0.16,-0.155%,14861704944.0,United States,2016.0,1081204,Consumer Staples,Packaged Foods,103.79
LWAY,Lifeway Foods Inc. Common Stock,$11.16,0.12,1.087%,163951415.0,United States,,32248,Consumer Staples,Packaged Foods,10.89
LWLG,Lightwave Logic Inc. Common Stock,$4.12,-0.07,-1.671%,491041285.0,United States,,442367,Industrials,Containers/Packaging,4.12
LXEO,Lexeo Therapeutics Inc. Common Stock,$16.58,0.89,5.672%,442171290.0,United States,2023.0,147606,,,15.01
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.11,-0.01,-0.11%,2680977974.0,United States,,3821729,Real Estate,Real Estate Investment Trusts,8.9
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.48,-0.04,-1.587%,607413244.0,United States,,5957035,Health Care,Biotechnology: Pharmaceutical Preparations,2.44
LXU,LSB Industries Inc. Common Stock,$7.39,0.01,0.136%,539438777.0,United States,2003.0,554183,Industrials,Major Chemicals,7.75
LYEL,Lyell Immunopharma Inc. Common Stock,$2.35,0.17,7.798%,597126331.0,United States,2021.0,947732,Health Care,Biotechnology: Pharmaceutical Preparations,1.99
LYFT,Lyft Inc. Class A Common Stock,$18.26,0.56,3.164%,7300469119.0,United States,2019.0,11715628,Technology,EDP Services,18.16
LYRA,Lyra Therapeutics Inc. Common Stock,$6.41,0.22,3.554%,336929644.0,United States,2020.0,157471,Health Care,Medical/Dental Instruments,6.04
LYTS,LSI Industries Inc. Common Stock,$14.25,0.10,0.707%,414251960.0,United States,1985.0,103196,Consumer Discretionary,Building Products,14.74
LYV,Live Nation Entertainment Inc. Common Stock,$104.28,2.38,2.336%,24067584573.0,United States,,2431397,Consumer Discretionary,Services-Misc. Amusement & Recreation,104.02
LZ,LegalZoom.com Inc. Common Stock,$13.57,-0.02,-0.147%,2550254813.0,United States,2021.0,818639,Technology,EDP Services,13.22
LZB,La-Z-Boy Incorporated Common Stock,$37.15,0.81,2.229%,1584069833.0,United States,,458466,Consumer Discretionary,Home Furnishings,36.25
M,Macy's Inc Common Stock,$20.95,0.09,0.431%,5741836117.0,United States,,6722523,Consumer Discretionary,Department/Specialty Retail Stores,21.54
MA,Mastercard Incorporated Common Stock,$475.61,2.74,0.579%,443692526315.0,United States,2006.0,2103891,Consumer Discretionary,Business Services,484.0
MAA,Mid-America Apartment Communities Inc. Common Stock,$131.95,-0.41,-0.31%,15400627774.0,United States,1994.0,616728,Real Estate,Real Estate Investment Trusts,130.4
MAC,Macerich Company (The) Common Stock,$16.39,0.49,3.082%,3535652324.0,United States,1994.0,2071601,Real Estate,Real Estate Investment Trusts,16.58
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.11,0.00,0.00%,0.0,United States,2021.0,17,Finance,Blank Checks,11.11
MACAU,Moringa Acquisition Corp Units,$10.97,0.00,0.00%,0.0,United States,2021.0,20,Finance,Blank Checks,10.97
MACAW,Moringa Acquisition Corp Warrant,$0.08,0.007,9.589%,0.0,United States,2021.0,304,Finance,Blank Checks,0.073
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.69,0.04,0.273%,213242537.0,United States,2012.0,156481,Health Care,Biotechnology: Pharmaceutical Preparations,14.69
MAIN,Main Street Capital Corporation Common Stock,$46.18,0.03,0.065%,3924383096.0,United States,2007.0,286066,Finance,Finance/Investors Services,45.9
MAMA,Mama's Creations Inc. Common Stock,$5.15,0.11,2.183%,191871469.0,United States,,135326,Consumer Staples,Specialty Foods,5.04
MAN,ManpowerGroup Common Stock,$74.42,0.14,0.188%,3590060838.0,United States,,293665,Consumer Discretionary,Professional Services,72.84
MANH,Manhattan Associates Inc. Common Stock,$251.67,-4.52,-1.764%,15494369329.0,United States,1998.0,336417,Technology,Computer Software: Prepackaged Software,247.6
MAPS,WM Technology Inc. Class A Common Stock ,$0.8847,0.0457,5.447%,132145419.0,United States,2019.0,273887,Consumer Discretionary,Other Consumer Services,0.9811
MAPSW,WM Technology Inc. Warrants ,$0.0546,0.0046,9.20%,8155465.0,United States,2019.0,3600,Consumer Discretionary,Other Consumer Services,0.0613
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.981,0.00,0.00%,0.0,United States,2021.0,7,Finance,Blank Checks,10.98
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.032,0.00,0.00%,0.0,United States,2021.0,14,Finance,Blank Checks,0.035
MAR,Marriott International Class A Common Stock,$251.41,0.72,0.287%,72779508827.0,United States,,1804309,Consumer Discretionary,Hotels/Resorts,249.82
MARA,Marathon Digital Holdings Inc. Common Stock,$19.70,-0.49,-2.427%,5272499923.0,United States,,49744133,Technology,EDP Services,19.32
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.00,-0.01,-0.249%,8000000.0,United States,,14935,Energy,Oil & Gas Production,3.9666
MARX,Mars Acquisition Corp. Ordinary Shares,$10.69,0.00,0.00%,0.0,United States,2023.0,56,Finance,Blank Checks,10.69
MARXR,Mars Acquisition Corp. Rights,$0.185,-0.025,-11.905%,0.0,United States,2023.0,2565,Finance,Blank Checks,0.0
MARXU,Mars Acquisition Corp. Unit,$10.80,0.00,0.00%,0.0,United States,2023.0,10,Finance,Blank Checks,10.8
MAS,Masco Corporation Common Stock,$75.09,-0.47,-0.622%,16502148969.0,United States,,2555428,Consumer Discretionary,Building Products,75.36
MASI,Masimo Corporation Common Stock,$134.12,5.05,3.913%,7096713824.0,United States,2007.0,616287,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,135.38
MASS,908 Devices Inc. Common Stock,$7.05,0.03,0.427%,232014999.0,United States,2020.0,141704,Health Care,Medical/Dental Instruments,6.81
MAT,Mattel Inc. Common Stock,$20.20,-0.07,-0.345%,7135298924.0,United States,,2763890,Consumer Discretionary,Recreational Games/Products/Toys,19.89
MATV,Mativ Holdings Inc. Common Stock,$18.11,0.08,0.444%,983375028.0,United States,,494978,Basic Materials,Paper,17.54
MATW,Matthews International Corporation Class A Common Stock,$28.93,-0.42,-1.431%,887630549.0,United States,1994.0,83957,Telecommunications,Metal Fabrications,28.81
MATX,Matson Inc. Common Stock,$106.74,-2.54,-2.324%,3682072299.0,United States,,176156,Consumer Discretionary,Marine Transportation,103.73
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.16,0.01,0.123%,0.0,United States,,11603,Finance,Finance Companies,8.11
MAX,MediaAlpha Inc. Class A Common Stock,$19.70,-0.05,-0.253%,1288996275.0,United States,2020.0,300451,Industrials,Industrial Machinery/Components,19.34
MAYS,J. W. Mays Inc. Common Stock,$44.00,0.00,0.00%,88694320.0,United States,,2,Real Estate,Building operators,43.56
MBC,MasterBrand Inc. Common Stock,$18.00,0.12,0.671%,2286049104.0,United States,2022.0,1062917,Industrials,Agricultural Chemicals,18.03
MBCN,Middlefield Banc Corp. Common Stock,$23.73,0.13,0.551%,192036828.0,United States,,9619,Finance,Major Banks,24.46
MBI,MBIA Inc. Common Stock,$6.69,0.01,0.15%,340694345.0,United States,1987.0,336720,Finance,Property-Casualty Insurers,6.5
MBIN,Merchants Bancorp Common Stock,$42.22,-0.82,-1.905%,1825601751.0,United States,2017.0,150577,Finance,Major Banks,40.84
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.38,0.18,0.714%,1097436581.0,United States,,66800,Finance,Major Banks,25.15
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.99,-0.01,-0.048%,907612050.0,United States,,40716,Finance,Major Banks,20.75
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.70,0.0001,0.00%,1068033236.0,United States,,42002,Finance,Major Banks,24.33
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.36,0.0001,0.00%,1096571776.0,United States,,2991,Finance,Major Banks,24.9647
MBIO,Mustang Bio Inc. Common Stock,$0.9689,-0.0911,-8.594%,10066999.0,United States,,289206,Health Care,Biotechnology: Pharmaceutical Preparations,1.045
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.1935,0.1935,0.774%,591633170.0,United States,2019.0,528,Finance,Commercial Banks,24.2501
MBRX,Moleculin Biotech Inc. Common Stock,$0.5604,-0.0007,-0.125%,18724475.0,United States,2016.0,40493,Health Care,Biotechnology: Pharmaceutical Preparations,0.5238
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$12.00,0.00,0.00%,0.0,United States,2021.0,157,Finance,Blank Checks,11.62
MBTCR,Nocturne Acquisition Corporation Right,$0.156,-0.0025,-1.577%,0.0,United States,2021.0,4000,Finance,Blank Checks,0.159
MBUU,Malibu Boats Inc. Class A Common Stock,$40.36,-0.08,-0.198%,824586240.0,United States,2014.0,99087,Industrials,Marine Transportation,39.56
MBWM,Mercantile Bank Corporation Common Stock,$36.43,-0.08,-0.219%,587128539.0,United States,1998.0,54957,Finance,Major Banks,35.59
MC,Moelis & Company Class A Common Stock,$54.36,1.94,3.701%,3868519452.0,United States,2014.0,893114,Finance,Investment Bankers/Brokers/Service,55.05
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.47,0.00,0.00%,0.0,United States,2021.0,10,Finance,Blank Checks,11.48
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$11.56,0.3601,3.215%,0.0,United States,2021.0,800,Finance,Blank Checks,11.67
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0892,0.0017,1.943%,0.0,United States,2021.0,300,Finance,Blank Checks,0.0701
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.07,0.05,0.454%,0.0,United States,2022.0,7030,Finance,Blank Checks,11.06
MCACR,Monterey Capital Acquisition Corporation Rights,$0.15,0.00,0.00%,0.0,United States,2022.0,58,Finance,Blank Checks,0.1501
MCACU,Monterey Capital Acquisition Corporation Unit,$10.88,0.00,0.00%,0.0,United States,2022.0,11,Finance,Blank Checks,11.54
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0228,0.0045,24.59%,0.0,United States,2022.0,400,Finance,Blank Checks,0.0227
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$13.21,0.00,0.00%,0.0,United States,2021.0,192,Finance,Blank Checks,12.42
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$13.40,0.19,1.438%,0.0,United States,2021.0,175,Finance,Blank Checks,13.04
MCB,Metropolitan Bank Holding Corp. Common Stock,$38.73,-0.15,-0.386%,429524569.0,United States,2017.0,101412,Finance,Major Banks,36.18
MCBC,Macatawa Bank Corporation Common Stock,$9.79,0.02,0.205%,336399692.0,United States,,37280,Finance,Major Banks,9.45
MCBS,MetroCity Bankshares Inc. Common Stock,$24.06,0.20,0.838%,606444474.0,United States,2019.0,16777,Finance,Major Banks,23.2
MCD,McDonald's Corporation Common Stock,$282.86,-11.45,-3.89%,204239483896.0,United States,,5440194,Consumer Discretionary,Restaurants,282.87
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.08,0.06,0.285%,359072609.0,United States,2015.0,95907,Industrials,Marine Transportation,22.11
MCHP,Microchip Technology Incorporated Common Stock,$90.54,-1.43,-1.555%,48926724902.0,United States,1993.0,5223066,Technology,Semiconductors,87.28
MCHX,Marchex Inc. Class B Common Stock,$1.33,0.03,2.308%,57611296.0,United States,2004.0,39879,Consumer Discretionary,Business Services,1.4
MCI,Barings Corporate Investors Common Stock,$18.50,0.24,1.314%,374841802.0,United States,,30653,Finance,Trusts Except Educational Religious and Charitable,18.6093
MCK,McKesson Corporation Common Stock,$520.21,-11.03,-2.076%,68359904460.0,United States,,854358,Health Care,Other Pharmaceuticals,534.34
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.39,-0.02,-0.27%,0.0,United States,2004.0,25565,,,7.36
MCO,Moody's Corporation Common Stock,$389.02,0.09,0.023%,70996150000.0,United States,,339914,Finance,Finance: Consumer Services,387.2
MCR,MFS Charter Income Trust Common Stock,$6.27,0.01,0.16%,275932543.0,United States,1989.0,50102,Finance,Trusts Except Educational Religious and Charitable,6.25
MCRB,Seres Therapeutics Inc. Common Stock,$0.7764,0.0034,0.44%,117243746.0,United States,2015.0,3997884,Health Care,Biotechnology: Pharmaceutical Preparations,0.8064
MCRI,Monarch Casino & Resort Inc. Common Stock,$72.12,1.05,1.477%,1368367305.0,United States,1993.0,152830,Consumer Discretionary,Hotels/Resorts,70.76
MCS,Marcus Corporation (The) Common Stock,$14.38,0.16,1.125%,456168256.0,United States,,280111,Consumer Discretionary,Movies/Entertainment,14.29
MCVT,Mill City Ventures III Ltd. Common Stock,$2.52,0.02,0.80%,16090843.0,United States,,7744,Finance,Finance Companies,2.5
MCW,Mister Car Wash Inc. Common Stock,$7.47,-0.34,-4.353%,2356577730.0,United States,2021.0,1142804,,,7.43
MCY,Mercury General Corporation Common Stock,$47.46,0.32,0.679%,2627913687.0,United States,,143065,Finance,Property-Casualty Insurers,48.1
MD,Pediatrix Medical Group Inc. Common Stock,$9.39,0.03,0.321%,789914773.0,United States,,721894,Health Care,Hospital/Nursing Management,9.48
MDAI,Spectral AI Inc. Class A Common Stock,$2.11,0.26,14.054%,0.0,United States,2021.0,5365119,Health Care,Medical/Dental Instruments,2.37
MDAIW,Spectral AI Inc. Warrants,$0.2371,0.0376,18.847%,0.0,United States,2021.0,54955,Health Care,Medical/Dental Instruments,0.19
MDB,MongoDB Inc. Class A Common Stock,$372.81,4.17,1.131%,26908544477.0,United States,2017.0,1668269,Technology,Computer Software: Prepackaged Software,353.8
MDBH,MDB Capital Holdings LLC Class A common,$9.02,-0.52,-5.451%,83846601.0,United States,2023.0,20906,,,8.78
MDC,M.D.C. Holdings Inc. Common Stock,$62.77,0.07,0.112%,4686501037.0,United States,,1629337,Consumer Discretionary,Homebuilding,62.81
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$272.98,10.31,3.925%,5431599077.0,United States,2007.0,765427,Health Care,Biotechnology: Pharmaceutical Preparations,265.68
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.48,-0.0177,-3.556%,12652268.0,United States,,6288,Consumer Discretionary,Broadcasting,0.48
MDLZ,Mondelez International Inc. Class A Common Stock,$71.49,-0.25,-0.348%,96259670112.0,United States,,6781114,Consumer Staples,Packaged Foods,72.25
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.68,0.03,0.531%,12704064.0,United States,2018.0,16684,Real Estate,Real Estate Investment Trusts,5.77
MDT,Medtronic plc. Ordinary Shares,$85.08,-0.66,-0.77%,112971141618.0,United States,,5908162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,84.11
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$22.48,-0.46,-2.005%,4578930743.0,United States,,1802881,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),22.55
MDXG,MiMedx Group Inc Common Stock,$7.95,-0.04,-0.501%,1168319439.0,United States,,1197997,Health Care,Biotechnology: Pharmaceutical Preparations,8.05
ME,23andMe Holding Co. Class A Common Stock,$0.4962,-0.0051,-1.017%,239623235.0,United States,,6176337,Health Care,Precision Instruments,0.471
MEC,Mayville Engineering Company Inc. Common Stock,$12.90,-0.33,-2.494%,262707300.0,United States,2019.0,33545,Industrials,Industrial Specialties,13.23
MED,MEDIFAST INC Common Stock,$35.75,-0.85,-2.322%,389517521.0,United States,,462054,Consumer Discretionary,Other Consumer Services,34.94
MEDP,Medpace Holdings Inc. Common Stock,$407.88,0.34,0.083%,12546095534.0,United States,2016.0,204826,Health Care,Biotechnology: Commercial Physical & Biological Resarch,390.0
MEDS,TRxADE HEALTH Inc. Common Stock,$25.94,-7.96,-23.481%,31257908.0,United States,,247540,Health Care,Other Pharmaceuticals,20.68
MEG,Montrose Environmental Group Inc. Common Stock,$39.63,-0.83,-2.051%,1203986111.0,United States,2020.0,209759,Consumer Discretionary,Professional Services,38.21
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.57,-0.07,-0.554%,0.0,United States,2021.0,116380,Finance,Investment Managers,12.3
MEI,Methode Electronics Inc. Common Stock,$13.16,-0.10,-0.754%,465738980.0,United States,,560567,Technology,Electrical Products,12.0
MEIP,MEI Pharma Inc. Common Stock,$4.08,-0.07,-1.687%,27184457.0,United States,2003.0,14743,Health Care,Biotechnology: Pharmaceutical Preparations,3.72
MESA,Mesa Air Group Inc. Common Stock,$0.8323,0.0254,3.148%,34074633.0,United States,2018.0,195754,Consumer Discretionary,Air Freight/Delivery Services,0.785
MET,MetLife Inc. Common Stock,$72.67,0.98,1.367%,52541886146.0,United States,2000.0,3203141,Finance,Life Insurance,72.4
META,Meta Platforms Inc. Class A Common Stock,$495.57,-4.18,-0.836%,1263408688380.0,United States,2012.0,12061940,Technology,Computer Software: Programming Data Processing,496.24
METC,Ramaco Resources Inc. Class A Common Stock,$17.10,-0.37,-2.118%,900930515.0,United States,2017.0,1159007,Energy,Coal Mining,16.35
