Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HL^B,Hecla Mining Company Preferred Stock,$54.4235,0.00,0.00%,,United States,,6,,
HLF,Herbalife Ltd. Common Shares,$9.35,0.45,5.056%,928097830.00,Cayman Islands,2004,1190224,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$124.85,2.05,1.669%,8628697373.00,United States,2015,296970,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$43.68,-0.26,-0.592%,1446530948.00,United States,2021,93416,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$12.94,-0.02,-0.154%,1448100506.00,United States,1995,1005390,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.17,0.05,1.214%,494423856.00,United States,2020,388869,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.98,0.16,1.629%,1947915891.00,United States,2020,820264,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.59,-0.07,-0.808%,39662494608.00,United Kingdom,2022,2521276,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$107.80,-0.42,-0.388%,5821825132.00,United States,2017,201692,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.43,-0.02,-1.379%,14300000.00,China,2023,27334,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$208.53,1.50,0.725%,52583032819.00,United States,2016,1272491,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.29,0.026,9.848%,44843297.00,United States,2021,827737,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$18.00,-0.05,-0.277%,871866018.00,United States,2022,121341,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.74,0.24,2.526%,1484535561.00,United States,,1340957,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.40,0.15,1.463%,0.00,United States,2024,2268,,
HMC,Honda Motor Company Ltd. Common Stock,$35.16,-0.04,-0.114%,63689823599.00,Japan,,620594,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$35.19,-0.33,-0.929%,1438523705.00,United States,1991,189810,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$20.30,-0.10,-0.49%,91093449.00,United States,,1444,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$15.37,-0.02,-0.13%,289840789.00,United States,2012,90246,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$7.87,0.11,1.418%,4864226420.00,South Africa,,8304334,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$43.06,1.03,2.451%,2019031297.00,United States,,428709,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.72,-0.01,-0.149%,51578439.00,United States,,3459,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.80,0.00,0.00%,0.00,United States,,4,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$3.07,-1.398,-31.289%,0.00,,2022,840806,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$7.82,0.05,0.644%,259173591.00,United States,,281029,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.63,0.13,2.889%,443984571.00,United States,2021,1881614,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.11,-0.11,-0.678%,118882198.00,United States,2022,1192,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.655,0.025,0.215%,0.00,United States,2007,28206,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$23.58,1.04,4.614%,251641327.00,United States,,25974,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.69,0.155,4.385%,23745877.00,United States,,15614,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0086,-0.0004,-4.444%,55343.00,United States,,30705,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$39.98,-0.07,-0.175%,5459782983.00,United States,,1931955,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$25.42,0.00,0.00%,1576597461.00,China,,281912,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$6.70,1.81,37.014%,34044067.00,United States,2021,45541508,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1067,0.0067,6.70%,542164.00,United States,2021,519850,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$76.33,0.69,0.912%,17917056998.00,United States,1990,1604545,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.72,-0.06,-0.252%,4770947153.00,United States,2006,735399,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$199.73,0.60,0.301%,130260273311.00,United States,,2536939,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.01,-0.025,-0.249%,452824712.00,United States,2016,206582,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$17.16,0.77,4.698%,15007234568.00,United States,2021,15067236,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.7415,0.0065,0.884%,62249004.00,United States,2019,435864,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.05,-0.03,-0.271%,1327413129.00,United States,,480969,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.17,-0.08,-6.40%,5085332.00,United States,2019,57856,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.32,0.01,0.763%,46308852.00,United States,2022,22046,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$6.16,0.15,2.496%,680609659.00,United States,2012,891278,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$146.71,0.42,0.287%,894294279.00,United States,1983,61653,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.48,0.29,1.594%,112647797.00,United States,,2805,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.64,0.23,9.544%,44812741.00,United States,2023,126942,Finance,Blank Checks
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0505,0.0005,1.00%,857213.00,United States,2023,6246,Finance,Blank Checks
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.22,-0.38,-5.758%,265825328.00,United States,2021,671241,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$40.27,1.03,2.625%,3979745893.00,United States,,1457087,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$2.60,0.30,13.043%,7360080.00,United States,2022,349416,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.90,-0.15,-0.831%,23266841545.00,United States,2015,17479710,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.19,-0.02,-0.123%,0.00,United States,2002,60912,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.27,0.05,0.308%,0.00,United States,2002,58183,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$15.36,0.33,2.196%,1972545377.00,United States,,456974,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$8.00,-0.19,-2.32%,1027367384.00,United States,,327,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$6.68,0.10,1.52%,942614813.00,United States,2010,1441556,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.44,0.00,0.00%,,United States,,523400,,
HPQ,HP Inc. Common Stock,$30.75,0.25,0.82%,30157507739.00,United States,,8006358,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.11,-0.06,-0.396%,0.00,United States,2003,47083,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$17.00,-0.04,-0.235%,804843342.00,United States,1987,152374,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$12.41,0.04,0.323%,172499000.00,United States,,9136,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.79,-0.03,-0.217%,354122180.00,United States,1992,98829,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$82.71,0.57,0.694%,7096612620.00,United States,2014,424333,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$13.39,-0.11,-0.815%,5104011903.00,United States,,2915302,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$47.69,-0.09,-0.188%,6653740991.00,United States,,862248,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$158.65,1.75,1.115%,4492993543.00,United States,2016,201250,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$34.48,0.32,0.937%,18884267689.00,United States,,2769643,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.93,-0.49,-1.611%,1699098594.00,United States,2020,480789,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$10.58,0.12,1.147%,371545753.00,United States,,262559,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.4125,-0.1325,-0.54%,857311974.00,United States,,8733,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.25,0.05,0.191%,921840833.00,United States,,2269,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$14.16,0.01,0.071%,957849618.00,United States,2021,280786,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.42,-0.53,-5.922%,328510788.00,,2014,773521,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.01,0.65,27.542%,451718646.00,United States,,17850883,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.34,0.0308,9.961%,17954920.00,South Korea,2023,96972,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.58,-0.12,-1.026%,386746814.00,United States,2010,447817,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.655,-0.505,-9.787%,584342150.00,China,2023,1105622,,
HSBC,HSBC Holdings plc. Common Stock,$37.99,-0.02,-0.053%,144926856404.00,United Kingdom,,2041037,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.1182,0.0013,1.112%,7518895.00,United States,2022,1336556,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0498,-0.0002,-0.40%,3167859.00,United States,2022,100,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.83,-0.095,-1.603%,4129080.00,United States,,18398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.94,-0.23,-2.815%,323815908.00,,2023,83635,,
HSIC,Henry Schein Inc. Common Stock,$75.34,0.92,1.236%,9681620869.00,United States,1995,1331565,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$31.37,0.08,0.256%,631251985.00,United States,1999,144362,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$14.55,0.40,2.827%,40958730.00,United States,,3151,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.86,0.02,0.185%,0.00,United States,2023,163249,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.88,0.00,0.00%,0.00,United States,2022,59,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2023,86698,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$20.81,-0.14,-0.668%,14532125437.00,United States,,4633653,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.09,-0.36,-1.361%,790536679.00,United States,2000,125364,Consumer Discretionary,Business Services
HSY,The Hershey Company Common Stock,$195.89,-0.58,-0.295%,39951756881.00,United States,,2254347,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.84,0.29,1.135%,449184653.00,United States,2012,28351,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.40,-0.02,-0.238%,513823573.00,United States,,392452,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.08,0.07,6.931%,22510105.00,Japan,2022,48249,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.22,0.01,0.052%,0.00,United States,2004,96411,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.10,-0.12,-0.495%,804887583.00,United States,,920,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.21,-0.03,-0.124%,808561343.00,United States,2022,2824,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.25,0.02,0.11%,2890431058.00,United States,2012,611154,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.99,-0.25,-0.80%,2019094321.00,United States,,189239,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$39.31,1.29,3.393%,12234898373.00,China,2010,2787393,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.5999,0.0899,0.58%,1766504206.00,United States,,1799,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.32,-0.03,-0.183%,1848047016.00,United States,,537,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$12.13,-0.07,-0.574%,958880418.00,United States,1986,292553,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$33.40,-0.40,-1.183%,1425814537.00,United States,,168537,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.11,0.14,0.561%,1071922246.00,United States,,2407,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.64,0.00,0.00%,23829200.00,Ireland,,161041,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.16,0.00,0.00%,2208904.00,Ireland,,42822,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.15,0.03,0.586%,0.00,United States,,44321,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$7.79,-0.04,-0.511%,2378257834.00,United States,,2995940,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.50,0.00,0.00%,1373833152.00,United States,,109792,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$399.53,2.60,0.655%,21425577731.00,United States,2015,503916,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.09,-0.05,-4.386%,10694067.00,Israel,,196561,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0137,-0.0014,-9.272%,134412.00,Israel,,96008,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.10,0.00,0.00%,981107.00,Israel,,211,,
HUBG,Hub Group Inc. Class A Common Stock,$42.28,-0.07,-0.165%,2656336426.00,United States,1996,297864,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$625.00,3.84,0.618%,31671558125.00,United States,2014,435089,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.52,-0.01,-0.095%,0.00,United States,2022,37210,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.1501,-0.0099,-6.188%,0.00,United States,2022,1764,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.77,0.03,1.095%,39497934.00,China,2021,15376,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.755,-0.004,-0.527%,29070733.00,Canada,,209014,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.74,0.00,0.00%,37863439.00,China,2020,22368,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$345.20,0.05,0.014%,41649524338.00,United States,,1056023,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.29,-0.02,-0.604%,340762592.00,United States,2020,466551,Health Care,Biotechnology: Pharmaceutical Preparations
